,imageId,labelId
7323,7324,"['183', '66', '105', '49', '19', '222']"
7324,7325,"['92', '66', '105', '194', '19', '205', '137', '59', '115', '128', '2', '20']"
7325,7326,"['48', '79', '66', '214', '171', '137', '184']"
7326,7327,"['18', '19', '66', '49', '105', '222', '59']"
7327,7328,"['18', '66', '164', '142', '14', '131', '116', '98', '137', '20', '63', '150']"
7328,7329,"['190', '222', '66', '153', '17', '164', '53', '184']"
7329,7330,"['62', '66', '105', '17', '98', '87']"
7330,7331,"['190', '66', '164', '117', '210', '53', '59', '184']"
7331,7332,"['100', '66', '17', '178', '164', '19', '79', '176', '115', '20']"
7332,7333,"['33', '106', '79', '53']"
7333,7334,"['62', '66', '105', '148', '153', '102']"
7334,7335,"['60', '106', '78', '222', '53']"
7335,7336,"['18', '19', '131', '17', '66', '116', '164', '147', '184']"
7336,7337,"['62', '66', '171', '78', '166', '137', '154', '101', '20', '2']"
7337,7338,"['193', '222', '66', '144', '171', '137', '20']"
7338,7339,"['190', '106', '105', '79', '214', '53']"
7339,7340,"['36', '19', '131', '222', '66', '153', '171', '184']"
7340,7341,"['21', '66', '171', '17', '24', '210', '137', '20', '175']"
7341,7342,"['88', '66', '79', '19', '153', '105', '59', '53', '72']"
7342,7343,"['62', '66', '105', '153', '111', '53', '70', '138']"
7343,7344,"['190', '106', '214', '164', '78', '53', '184']"
7344,7345,"['189', '66', '17', '137', '175', '155']"
7345,7346,"['51', '78', '66', '45', '210', '171', '112', '59', '20']"
7346,7347,"['220', '66', '186', '180', '222', '171', '118', '98']"
7347,7348,"['66', '105', '17', '131', '14', '65', '137', '73', '143']"
7348,7349,"['15', '66', '111', '186', '171', '115', '176', '70', '175']"
7349,7350,"['92', '17', '66', '171', '45', '153', '59', '151', '184']"
7350,7351,"['58', '66', '17', '164', '214', '98', '2', '155', '20']"
7351,7352,"['188', '66', '17', '166', '164', '44', '181', '184']"
7352,7353,"['36', '142', '66', '171', '178', '44', '154', '175']"
7353,7354,"['62', '131', '66', '108', '205', '164', '137', '20', '87']"
7354,7355,"['193', '148', '66', '144', '171', '210', '137', '184']"
7355,7356,"['183', '106', '105', '17', '222', '49', '137']"
7356,7357,"['36', '19', '222', '148', '66', '105', '137', '181', '20']"
7357,7358,"['122', '66', '108', '140', '53', '204', '184', '133']"
7358,7359,"['40', '106', '111', '208', '28']"
7359,7360,"['62', '66', '186', '111', '164', '53', '70', '218', '138', '204']"
7360,7361,"['12', '66', '116', '19', '222', '164', '137', '184', '155', '181']"
7361,7362,"['36', '19', '79', '131', '17', '142', '148', '66', '14', '45', '153', '164', '176', '184', '128']"
7362,7363,"['188', '222', '66', '45', '17', '214', '164', '44']"
7363,7364,"['40', '66', '45', '59', '151', '184']"
7364,7365,"['40', '19', '17', '222', '106', '108', '14', '45', '226', '53', '184']"
7365,7366,"['36', '66', '105', '78', '147']"
7366,7367,"['189', '66', '222', '19', '176', '115', '70', '138']"
7367,7368,"['18', '222', '66', '116', '105', '180', '45', '98', '59', '184']"
7368,7369,"['100', '17', '66', '53', '151', '20']"
7369,7370,"['48', '17', '66', '153', '105', '7', '98', '87', '110', '204', '133']"
7370,7371,"['122', '19', '148', '66', '214', '171', '44', '133', '204', '159', '184']"
7371,7372,"['196', '66', '25', '115', '98', '181']"
7372,7373,"['18', '17', '66', '214', '105', '97', '59', '20']"
7373,7374,"['114', '66', '222', '17', '178', '171', '98', '110', '175']"
7374,7375,"['103', '17', '66', '171', '45', '153', '98', '175', '87', '20']"
7375,7376,"['201', '106', '78', '102']"
7376,7377,"['33', '106', '111', '53', '28']"
7377,7378,"['36', '66', '171', '226', '222', '214', '44', '70', '85', '184']"
7378,7379,"['47', '66', '116', '17', '137', '110', '20']"
7379,7380,"['62', '17', '222', '66', '116', '105', '137', '135', '20', '155']"
7380,7381,"['71', '66', '166', '171', '125', '148', '168', '44', '2', '150', '133']"
7381,7382,"['4', '66', '17', '79', '148', '78', '131', '153', '144', '210', '171', '105', '176', '115', '137']"
7382,7383,"['127', '66', '17', '137', '20']"
7383,7384,"['170', '17', '66', '153', '105', '98', '20']"
7384,7385,"['47', '17', '66', '166', '171', '98', '20', '2', '110']"
7385,7386,"['18', '66', '116', '148', '17', '164', '44', '184']"
7386,7387,"['18', '66', '49', '171', '17', '222', '226', '44', '184']"
7387,7388,"['66', '111', '17', '222', '164', '44', '101']"
7388,7389,"['36', '226', '66', '214', '105', '19', '78', '17', '53', '209']"
7389,7390,"['32', '66', '78', '222', '45', '105', '97', '53', '151']"
7390,7391,"['36', '66', '111', '153', '164', '102', '184', '199']"
7391,7392,"['126', '148', '66', '105', '49', '44']"
7392,7393,"['190', '66', '153', '164', '222', '131', '53', '138', '184']"
7393,7394,"['62', '131', '222', '66', '214', '171', '108', '19', '98', '175', '85']"
7394,7395,"['81', '66', '17', '111', '171', '44', '181', '1']"
7395,7396,"['48', '17', '66', '153', '171', '176', '98', '110', '20']"
7396,7397,"['6', '66', '222', '19', '17', '148', '78', '153', '164', '53', '184']"
7397,7398,"['62', '66', '214', '105', '148', '17', '137', '20', '209']"
7398,7399,"['66', '17', '111', '105', '44', '70', '72', '138']"
7399,7400,"['126', '66', '105', '78', '224']"
7400,7401,"['38', '106', '105', '222', '19', '49', '41', '70', '138']"
7401,7402,"['62', '66', '171', '153', '131', '137', '133', '128']"
7402,7403,"['152', '66', '214', '105', '19', '167', '204', '133']"
7403,7404,"['193', '222', '66', '171', '17', '214', '59', '137', '175', '63']"
7404,7405,"['193', '222', '171', '66', '210', '98', '184']"
7405,7406,"['18', '66', '153', '105', '222', '17', '98', '137', '59', '110']"
7406,7407,"['91', '17', '222', '66', '153', '105', '137', '20', '128', '13']"
7407,7408,"['220', '66', '180', '222', '116', '118', '155']"
7408,7409,"['62', '66', '180', '117', '44', '98', '155', '204', '85']"
7409,7410,"['189', '66', '111', '210', '171', '176', '199', '20']"
7410,7411,"['122', '66', '214', '171', '108', '98', '203', '110', '175']"
7411,7412,"['52', '66', '180', '17', '116', '99', '137', '204']"
7412,7413,"['100', '17', '66', '186', '180', '171', '176', '137', '20', '10']"
7413,7414,"['93', '148', '106', '164', '222', '17', '49', '176', '20']"
7414,7415,"['62', '79', '66', '153', '171', '44', '133', '184']"
7415,7416,"['177', '66', '171', '19', '222', '210', '176', '138', '184']"
7416,7417,"['122', '148', '66', '186', '180', '98', '137', '20']"
7417,7418,"['193', '66', '171', '14', '210', '144', '98', '110', '184', '87']"
7418,7419,"['5', '106', '153', '164', '111', '53', '184']"
7419,7420,"['71', '17', '66', '186', '171', '203', '175', '20']"
7420,7421,"['91', '79', '106', '105', '49', '53', '115', '28', '143']"
7421,7422,"['190', '153', '164', '17', '222', '113', '53', '184']"
7422,7423,"['15', '66', '111', '176', '138', '175']"
7423,7424,"['91', '106', '153', '105', '17', '53']"
7424,7425,"['222', '66']"
7425,7426,"['38', '106', '45', '49', '164', '59']"
7426,7427,"['88', '106', '105', '17', '19', '210', '147', '59']"
7427,7428,['28']
7428,7429,"['190', '66', '164', '78', '17', '222', '131', '19', '153', '59', '53', '181', '151', '184']"
7429,7430,"['62', '66', '153', '164', '222', '98', '184']"
7430,7431,"['36', '131', '66', '180', '44', '98', '184']"
7431,7432,"['190', '106', '153', '164', '17', '53', '184']"
7432,7433,"['109', '17', '222', '66', '210', '164', '14', '148', '117', '19', '108', '53', '44']"
7433,7434,"['96', '66', '222', '19', '44', '70', '138', '85']"
7434,7435,"['34', '19', '78', '79', '17', '106', '14', '25', '210', '171', '53', '184']"
7435,7436,"['62', '66', '17', '153', '164', '137', '155', '184']"
7436,7437,"['189', '111', '66', '116', '105', '137', '75', '9', '20']"
7437,7438,"['227', '66', '78', '19', '17', '176', '115', '137', '20']"
7438,7439,"['71', '66', '148', '166', '171', '167', '154', '2', '63', '204', '150']"
7439,7440,"['190', '106', '153', '164', '17', '222', '53', '184']"
7440,7441,"['36', '66', '164', '14', '111', '44', '70', '184', '155']"
7441,7442,"['36', '131', '17', '66', '214', '164', '137', '20', '184']"
7442,7443,"['114', '19', '148', '66', '214', '171', '17', '167', '98', '175']"
7443,7444,"['190', '45', '142', '66', '210', '171', '53', '72', '184', '151']"
7444,7445,"['62', '66', '171', '222', '210', '53', '20']"
7445,7446,"['36', '17', '222', '66', '171', '153', '147', '85', '184']"
7446,7447,"['141', '148', '66', '214', '105', '35']"
7447,7448,"['114', '66', '214', '142', '171', '98']"
7448,7449,"['91', '19', '106', '49', '105', '53', '143']"
7449,7450,"['62', '17', '222', '66', '214', '171', '148', '44', '70', '135', '133', '184', '138']"
7450,7451,"['47', '19', '66', '171', '7', '176', '20', '87']"
7451,7452,"['183', '106', '17', '222', '214', '164', '42']"
7452,7453,"['193', '66', '178', '148', '222', '164', '44', '155', '175']"
7453,7454,"['170', '66', '153', '17', '105', '137', '138', '20']"
7454,7455,"['48', '66', '111', '186', '180', '44', '85', '138']"
7455,7456,"['193', '66', '7', '171', '111', '210', '44', '70', '175', '184']"
7456,7457,"['61', '106', '49', '105', '19', '222', '45', '137']"
7457,7458,"['88', '66', '105', '78', '222', '153', '53']"
7458,7459,"['36', '66', '153', '105', '111', '53', '181']"
7459,7460,"['220', '148', '66', '166', '171', '203', '2', '150', '204']"
7460,7461,"['190', '153', '164', '111', '222', '66', '53', '184']"
7461,7462,"['62', '117', '131', '17', '66', '171', '222', '210', '137', '184', '43']"
7462,7463,"['202', '222', '66', '180', '17', '176', '10', '209']"
7463,7464,"['36', '17', '66', '105', '78', '14', '133']"
7464,7465,"['122', '17', '66', '171', '137', '20', '54', '87', '2']"
7465,7466,"['141', '66', '153', '105', '45', '97']"
7466,7467,"['62', '66', '153', '171', '222', '98', '184', '110']"
7467,7468,"['95', '66', '171', '45', '102', '155', '175', '184']"
7468,7469,"['189', '66', '148', '137', '20', '175']"
7469,7470,"['38', '78', '106', '49', '105', '53']"
7470,7471,"['18', '66', '222', '17', '164', '44', '184']"
7471,7472,"['105', '14', '66', '224']"
7472,7473,"['109', '19', '148', '66', '164', '131', '17', '222', '153', '53', '184']"
7473,7474,"['196', '78', '66', '17', '224']"
7474,7475,"['12', '66', '171', '111', '210', '137', '20', '175']"
7475,7476,"['141', '66', '105', '148', '153', '97', '35', '151']"
7476,7477,"['190', '153', '164', '78', '17', '106', '53', '184']"
7477,7478,"['79', '66', '105', '14', '78', '49', '65', '73']"
7478,7479,"['61', '106', '49', '142', '164', '41']"
7479,7480,"['190', '66', '153', '164', '111', '44', '184', '138', '135']"
7480,7481,"['122', '19', '66', '214', '171', '98', '20', '184', '150']"
7481,7482,"['60', '19', '106', '108', '131', '222', '70', '1']"
7482,7483,"['36', '222', '66', '153', '105', '98', '110', '87']"
7483,7484,"['66', '78', '79', '17', '148', '105', '191', '143']"
7484,7485,"['71', '66', '105', '17', '78', '166', '147', '115', '2', '228', '20']"
7485,7486,"['223', '66', '17', '78', '65']"
7486,7487,"['100', '66', '17', '176', '115', '20']"
7487,7488,"['91', '106', '49', '19', '105', '137']"
7488,7489,"['127', '66', '111', '137', '70', '20']"
7489,7490,"['36', '66', '153', '171', '111', '44', '184', '138']"
7490,7491,"['62', '66', '214', '105', '111', '44', '20', '101']"
7491,7492,"['62', '66', '171', '210', '125', '98', '87', '128', '133']"
7492,7493,"['189', '17', '66', '176', '115', '175', '9']"
7493,7494,"['127', '66', '153', '171', '78', '53', '137', '184', '20']"
7494,7495,"['196', '66', '17', '222', '216']"
7495,7496,"['15', '17', '66', '171', '222', '176', '10']"
7496,7497,"['217', '17', '153', '105', '222', '113', '118', '110', '85']"
7497,7498,"['103', '17', '222', '66', '148', '180', '98', '158']"
7498,7499,"['217', '222', '66', '148', '171', '210', '53', '184']"
7499,7500,"['11', '66', '164', '14', '17', '44', '101', '2']"
7500,7501,"['18', '17', '66', '194', '210', '164', '137']"
7501,7502,"['95', '137', '70', '138', '72']"
7502,7503,"['109', '66', '105', '178', '142', '17', '98']"
7503,7504,"['95', '66', '214', '105', '17', '222', '98', '20', '87']"
7504,7505,"['36', '66', '111', '214', '164', '53', '70', '184']"
7505,7506,"['61', '17', '222', '106', '49', '105', '53', '137']"
7506,7507,"['222', '66', '178', '164', '97']"
7507,7508,"['91', '19', '66', '105', '78', '222', '205', '207']"
7508,7509,"['190', '222', '66', '153', '164', '53', '184']"
7509,7510,"['26', '106', '153', '105', '79', '222', '17', '53', '143', '138']"
7510,7511,"['38', '106', '49', '105', '111', '41', '199']"
7511,7512,"['48', '66', '186', '19', '180', '44', '85']"
7512,7513,"['5', '19', '113', '105', '153', '147']"
7513,7514,"['38', '19', '106', '49', '105', '59']"
7514,7515,"['62', '66', '153', '105', '125', '53', '128', '204']"
7515,7516,"['201', '45', '17', '222', '106', '53']"
7516,7517,"['36', '17', '222', '66', '105', '116', '98', '137', '176', '87', '184', '133']"
7517,7518,"['62', '66', '171', '111', '153', '98', '191', '70', '9', '154', '138', '87', '133']"
7518,7519,"['62', '66', '171', '222', '17', '214', '137', '20', '209', '184']"
7519,7520,"['190', '66', '17', '111', '153', '164', '53', '184']"
7520,7521,"['5', '106', '168', '222', '17', '153', '105', '53']"
7521,7522,"['141', '78', '66', '153', '105', '17', '53', '209']"
7522,7523,"['81', '66', '17', '222', '210', '171', '44', '75']"
7523,7524,"['66', '105', '17', '65', '53', '115', '143', '73']"
7524,7525,"['56', '66', '171', '17', '222', '19', '153', '137', '115', '20', '181']"
7525,7526,"['190', '106', '164', '148', '214', '53', '184']"
7526,7527,"['62', '66', '24', '164', '137', '147', '184']"
7527,7528,"['227', '19', '17', '226', '66', '131', '78', '53', '20']"
7528,7529,"['95', '66', '19', '164', '59', '151', '184']"
7529,7530,"['5', '78', '17', '222', '66', '105', '45', '153', '53', '151']"
7530,7531,"['190', '17', '66', '153', '226', '164', '53', '184']"
7531,7532,"['141', '66', '205', '105', '14', '222', '17', '108', '148', '97']"
7532,7533,"['141', '79', '17', '66', '214', '105', '78', '97', '73', '55']"
7533,7534,"['62', '17', '66', '214', '105', '222', '137', '20']"
7534,7535,"['32', '66', '19', '214', '164', '35']"
7535,7536,"['38', '106', '105', '17', '49', '222', '53']"
7536,7537,"['177', '17', '66', '176', '175', '204']"
7537,7538,"['189', '17', '66', '7', '171', '214', '176', '176', '115', '137', '20']"
7538,7539,"['15', '66', '14', '176', '175']"
7539,7540,"['227', '66', '17', '176', '110', '20']"
7540,7541,"['190', '153', '105', '222', '17', '78', '66', '53', '42']"
7541,7542,"['18', '222', '66', '153', '171', '45', '184']"
7542,7543,"['190', '66', '78', '131', '19', '205', '164', '53', '85', '184']"
7543,7544,"['60', '106', '222', '19', '53']"
7544,7545,"['88', '105', '111', '222', '66', '153', '65', '69', '73', '199']"
7545,7546,"['103', '222', '66', '180', '137', '87', '20']"
7546,7547,"['37', '106', '17', '222', '148', '78', '53']"
7547,7548,"['18', '66', '17', '222', '214', '164', '137', '184', '85', '2']"
7548,7549,"['177', '226', '66', '176', '9', '54']"
7549,7550,"['190', '106', '153', '164', '79', '53', '184']"
7550,7551,"['26', '106', '105', '222', '78', '53']"
7551,7552,"['18', '66', '105', '194', '222', '78', '49', '44']"
7552,7553,"['217', '66', '171', '111', '153', '115', '74']"
7553,7554,"['193', '106', '153', '171', '222', '17', '137', '184']"
7554,7555,"['48', '168', '66', '186', '180', '17', '203', '159', '133']"
7555,7556,"['136', '49', '105', '222', '66', '53', '138']"
7556,7557,"['109', '66', '171', '111', '210', '53', '75', '175', '184']"
7557,7558,"['109', '66', '153', '164', '17', '222', '148', '53', '184']"
7558,7559,"['189', '66', '148', '222', '19', '176', '135', '175']"
7559,7560,"['47', '171', '66', '7', '78', '53', '176', '154', '184']"
7560,7561,"['56', '66', '17', '222', '226', '148', '116', '137', '20', '1', '184']"
7561,7562,"['18', '222', '66', '214', '164', '98', '20']"
7562,7563,"['227', '66', '111', '17', '210', '171', '176', '209', '20']"
7563,7564,"['62', '17', '66', '153', '171', '147', '184', '87']"
7564,7565,"['190', '222', '153', '164', '17', '66', '147', '184']"
7565,7566,"['190', '113', '153', '164', '17', '222', '53', '184']"
7566,7567,"['18', '66', '116', '105', '19', '59']"
7567,7568,"['62', '66', '19', '153', '164', '98', '87', '204']"
7568,7569,"['100', '66', '17', '111', '7', '171', '137', '9']"
7569,7570,"['139', '222', '66', '180', '116', '171', '203', '154', '2', '85']"
7570,7571,['224']
7571,7572,"['206', '66', '78', '222', '164', '203', '133']"
7572,7573,"['81', '66', '17', '137', '53', '20']"
7573,7574,"['52', '148', '113', '222', '164', '134']"
7574,7575,"['5', '66', '153', '105', '222', '148', '19', '17', '53']"
7575,7576,"['126', '78', '17', '106', '49', '105', '224']"
7576,7577,"['220', '131', '66', '171', '168', '210', '44', '159', '9', '204']"
7577,7578,"['36', '66', '153', '171', '19', '222', '137', '20', '138']"
7578,7579,"['220', '66', '180', '222', '203', '150', '204']"
7579,7580,"['122', '17', '66', '180', '44', '184']"
7580,7581,"['58', '66', '111', '49', '171', '137', '159', '150', '128', '2']"
7581,7582,"['190', '106', '214', '164', '17', '53', '184']"
7582,7583,"['31', '66', '45', '222', '59', '184']"
7583,7584,"['36', '66', '171', '17', '14', '214', '44', '137', '184', '70', '138', '175']"
7584,7585,"['57', '222', '66', '105', '194', '214', '44', '110']"
7585,7586,"['152', '131', '66', '214', '164', '167', '110', '225']"
7586,7587,"['122', '17', '66', '153', '171', '137', '128']"
7587,7588,"['62', '17', '66', '153', '171', '98', '137', '20']"
7588,7589,"['193', '171', '222', '17', '106', '210', '53', '184']"
7589,7590,"['109', '105', '78', '113', '153', '147']"
7590,7591,"['5', '222', '113', '153', '105', '137']"
7591,7592,"['26', '106', '105', '17', '205', '191', '143']"
7592,7593,"['36', '17', '66', '214', '171', '44', '175', '133']"
7593,7594,"['62', '66', '171', '111', '210', '137', '20', '43']"
7594,7595,"['17', '66', '105', '49', '53', '143']"
7595,7596,"['26', '131', '66', '105', '222', '191', '143']"
7596,7597,"['62', '66', '153', '105', '148', '17', '222', '111', '137', '204']"
7597,7598,"['18', '66', '214', '105', '78', '222', '19', '59', '181', '20', '151']"
7598,7599,"['18', '66', '214', '164', '108', '44']"
7599,7600,"['51', '66', '186', '180', '222', '98', '204']"
7600,7601,"['71', '66', '186', '180', '108', '117', '191', '154']"
7601,7602,"['190', '66', '164', '19', '210', '147', '184']"
7602,7603,"['190', '106', '153', '164', '222', '14', '53', '184']"
7603,7604,"['62', '19', '79', '17', '66', '214', '171', '108', '53', '137', '184', '154']"
7604,7605,"['185', '17', '113', '53']"
7605,7606,"['95', '78', '66', '171', '137', '175', '184']"
7606,7607,"['21', '17', '222', '66', '214', '171', '98', '87']"
7607,7608,"['122', '77', '66', '214', '171', '226', '19', '148', '142', '17', '79', '210', '137', '2', '175']"
7608,7609,"['61', '106', '49', '105', '19', '53', '137']"
7609,7610,"['190', '79', '153', '164', '113', '53', '184']"
7610,7611,"['71', '66', '186', '180', '14', '78', '44', '159', '20', '85']"
7611,7612,"['5', '106', '105', '45', '97']"
7612,7613,"['190', '153', '164', '111', '226', '17', '66', '53', '59', '199', '184']"
7613,7614,"['18', '66', '153', '17', '222', '164', '44', '181']"
7614,7615,"['6', '106', '17', '78', '176', '115', '20']"
7615,7616,"['32', '66', '14', '111', '214', '105', '44', '97']"
7616,7617,"['36', '222', '66', '59', '151', '175']"
7617,7618,"['26', '66', '105', '222', '17', '192', '49', '148', '65', '115', '73']"
7618,7619,"['62', '66', '171', '79', '205', '182', '85', '184']"
7619,7620,"['5', '113', '153', '105', '111', '137', '138']"
7620,7621,"['47', '66', '171', '19', '168', '214', '98', '20', '150']"
7621,7622,"['36', '66', '205', '105', '17', '78', '97', '20']"
7622,7623,"['103', '166', '171', '131', '66', '98', '20']"
7623,7624,"['5', '79', '153', '105', '19', '78', '222', '106', '53', '138']"
7624,7625,"['189', '66', '19', '148', '214', '171', '137', '138', '20', '9']"
7625,7626,"['220', '66', '180', '222', '116', '203', '204', '150']"
7626,7627,"['217', '66', '171', '111', '214', '137', '184', '138']"
7627,7628,"['36', '131', '66', '171', '125', '111', '210', '137', '43', '184']"
7628,7629,"['126', '66', '153', '131', '222', '164', '147']"
7629,7630,"['88', '106', '105', '14', '153', '53', '137']"
7630,7631,"['62', '66', '153', '171', '222', '17', '137', '70', '138', '184']"
7631,7632,"['18', '66', '153', '164', '45', '222', '53', '184']"
7632,7633,"['122', '19', '66', '164', '98', '20', '2']"
7633,7634,"['109', '66', '17', '222', '98', '115', '20', '184']"
7634,7635,"['62', '17', '66', '164', '137', '155', '20']"
7635,7636,"['62', '66', '164', '153', '17', '44', '137', '154', '150', '184']"
7636,7637,"['6', '66', '17', '148', '45', '226', '19', '78', '131', '142', '222', '53']"
7637,7638,"['183', '222', '66', '214', '105', '20', '154']"
7638,7639,"['38', '106', '49', '164', '19', '131', '79', '142', '78', '53', '184']"
7639,7640,"['190', '17', '153', '105', '222', '113', '53']"
7640,7641,"['62', '66', '111', '153', '164', '53', '28', '204']"
7641,7642,"['183', '66', '105', '168', '17', '49', '41', '159']"
7642,7643,"['190', '106', '164', '78', '226', '17', '222', '214', '53', '184']"
7643,7644,"['36', '222', '66', '153', '105', '98', '184']"
7644,7645,"['18', '17', '222', '66', '105', '153', '137', '181']"
7645,7646,"['36', '131', '66', '105', '14', '210', '53']"
7646,7647,"['114', '19', '66', '131', '7', '214', '171', '158', '98', '175', '54']"
7647,7648,"['40', '19', '66', '59', '151', '184']"
7648,7649,"['185', '106', '111', '222', '53']"
7649,7650,"['36', '66', '166', '164', '222', '17', '53', '184', '2']"
7650,7651,"['57', '113', '117', '17', '148', '111', '164', '70', '138']"
7651,7652,"['193', '111', '66', '144', '171', '137', '74', '184']"
7652,7653,"['136', '106', '49', '164', '19', '222', '66', '53', '184']"
7653,7654,"['190', '153', '164', '148', '113', '53', '137', '184']"
7654,7655,"['193', '66', '144', '171', '17', '148', '137', '184']"
7655,7656,"['18', '79', '17', '222', '226', '66', '214', '105', '108', '44']"
7656,7657,"['190', '222', '113', '153', '164', '17', '53', '137', '184']"
7657,7658,"['100', '66', '111', '53', '138', '181']"
7658,7659,"['3', '66', '153', '164', '78', '131', '176', '20']"
7659,7660,"['114', '131', '66', '214', '105', '98', '44', '110', '9', '225']"
7660,7661,"['48', '19', '17', '148', '66', '116', '171', '53', '137', '155', '20', '9']"
7661,7662,"['193', '111', '66', '144', '171', '210', '176', '138', '20']"
7662,7663,"['88', '131', '222', '66', '105', '45', '153', '53', '137']"
7663,7664,"['36', '66', '153', '164', '17', '222', '44', '20', '70', '138', '184']"
7664,7665,['102']
7665,7666,"['122', '66', '164', '186', '19', '142', '108', '17', '24', '158', '98', '20', '154']"
7666,7667,"['62', '148', '66', '140', '222', '137', '204', '85', '184']"
7667,7668,"['217', '19', '17', '66', '171', '205', '53', '184']"
7668,7669,"['190', '66', '164', '148', '78', '17', '153', '53', '87', '20', '184']"
7669,7670,"['122', '66', '186', '180', '131', '44', '158', '154', '20']"
7670,7671,"['62', '66', '153', '111', '105', '44', '63']"
7671,7672,"['91', '106', '105', '78', '49', '59']"
7672,7673,"['5', '131', '66', '153', '164', '78', '176', '115', '184', '209']"
7673,7674,"['95', '17', '66', '19', '78', '222', '153', '164', '53', '184']"
7674,7675,"['18', '66', '153', '148', '222', '171', '44', '155', '184']"
7675,7676,"['34', '111', '106', '137', '28']"
7676,7677,"['62', '66', '171', '14', '153', '137', '154', '20', '175']"
7677,7678,"['51', '66', '180', '17', '99', '204']"
7678,7679,"['62', '66', '171', '222', '17', '153', '137', '218', '138', '204', '133', '70']"
7679,7680,"['4', '66', '78', '164', '176', '53', '20']"
7680,7681,"['58', '226', '66', '44', '155']"
7681,7682,"['93', '66', '164', '111', '205', '137', '20']"
7682,7683,"['71', '131', '222', '66', '166', '171', '44', '203', '2', '133']"
7683,7684,"['62', '66', '205', '105', '222', '98', '147', '20']"
7684,7685,"['62', '66', '171', '111', '214', '137', '70', '138', '184', '133']"
7685,7686,"['136', '106', '49', '164', '222', '17', '19', '53', '184']"
7686,7687,"['36', '66', '153', '14', '222', '226', '164', '44', '184']"
7687,7688,"['8', '106', '45', '59']"
7688,7689,"['21', '17', '66', '115', '98', '175', '87', '20']"
7689,7690,"['170', '66', '222', '44', '133']"
7690,7691,"['62', '66', '171', '19', '226', '131', '17', '148', '142', '44', '184', '133']"
7691,7692,"['217', '17', '66', '214', '222', '171', '147', '184']"
7692,7693,"['122', '66', '171', '222', '153', '7', '137', '20']"
7693,7694,"['183', '19', '222', '226', '106', '49', '105', '45', '102', '181']"
7694,7695,"['227', '66', '131', '222', '17', '176', '20']"
7695,7696,"['71', '19', '66', '214', '105', '98', '44', '20']"
7696,7697,"['62', '19', '17', '222', '148', '66', '105', '214', '137', '20']"
7697,7698,"['62', '17', '66', '153', '164', '44', '184']"
7698,7699,"['40', '66', '178', '222', '45', '171', '59', '137', '151']"
7699,7700,"['220', '66', '186', '180', '222', '98', '13', '150', '154']"
7700,7701,"['217', '66', '78', '17', '222', '171', '65', '137', '73']"
7701,7702,"['56', '17', '66', '171', '210', '137', '20']"
7702,7703,"['190', '66', '164', '210', '19', '45', '168', '53', '184']"
7703,7704,"['122', '66', '19', '7', '164', '203', '98', '133', '184']"
7704,7705,"['189', '66', '214', '171', '111', '137', '69', '70', '138', '20']"
7705,7706,"['190', '106', '153', '164', '226', '17', '53', '184']"
7706,7707,"['91', '66', '105', '49', '45', '59', '151']"
7707,7708,"['126', '148', '66', '214', '105', '49', '224']"
7708,7709,"['52', '17', '66', '105', '214', '53', '110', '87']"
7709,7710,"['200', '66', '49', '105', '222', '44']"
7710,7711,"['201', '66', '17', '111', '53', '120', '154']"
7711,7712,"['62', '66', '214', '164', '19', '53', '20', '184']"
7712,7713,"['170', '66', '17', '171', '69', '175']"
7713,7714,"['40', '66', '105', '17', '78', '49', '98', '99', '53', '110']"
7714,7715,"['100', '106', '17', '222', '59', '138', '20']"
7715,7716,"['62', '17', '66', '171', '166', '44', '2', '133', '184']"
7716,7717,"['88', '153', '105', '111', '19', '113', '53', '176', '151']"
7717,7718,"['62', '66', '186', '111', '17', '164', '137', '20', '184']"
7718,7719,"['62', '66', '186', '24', '171', '182', '101', '175', '20', '184']"
7719,7720,"['103', '66', '105', '116', '131', '98', '87', '20']"
7720,7721,"['36', '66', '171', '78', '191', '184', '133']"
7721,7722,"['100', '17', '66', '148', '137', '132', '1']"
7722,7723,"['62', '66', '171', '192', '222', '45', '178', '105', '49', '203', '59', '175', '133', '151', '85']"
7723,7724,"['109', '222', '66', '17', '180', '44']"
7724,7725,"['122', '19', '148', '66', '116', '108', '164', '184', '138']"
7725,7726,"['139', '66', '186', '180', '131', '203', '159', '150', '204', '133']"
7726,7727,"['3', '106', '78', '17', '53', '176', '115']"
7727,7728,"['33', '106', '192', '53']"
7728,7729,"['141', '66', '105', '78', '19', '17', '153', '97', '59', '128']"
7729,7730,"['227', '142', '66', '222', '210', '171', '176', '20']"
7730,7731,"['122', '222', '66', '153', '140', '137', '115', '20']"
7731,7732,"['220', '19', '66', '171', '166', '98', '203', '2', '184']"
7732,7733,"['18', '66', '105', '222', '49', '41', '209']"
7733,7734,"['62', '66', '171', '17', '98', '184']"
7734,7735,"['193', '66', '144', '171', '17', '111', '210', '176', '20']"
7735,7736,"['88', '106', '78', '17', '148', '19', '153', '105', '53']"
7736,7737,"['113', '105', '17', '222', '153', '53']"
7737,7738,"['40', '66', '111', '222', '153', '164', '59', '53', '28', '184']"
7738,7739,"['127', '222', '66', '131', '137', '20', '184']"
7739,7740,"['190', '106', '153', '164', '17', '192', '222', '53', '184']"
7740,7741,"['62', '66', '153', '105', '222', '17', '44', '135', '133']"
7741,7742,"['56', '66', '116', '164', '222', '176', '184', '63']"
